id,thumbnail,filename,path,category,subcategory,dimensions,size_mb,sha256,confidence_level,rendered,static_reference,route,component,usage,backup_exact,backup_path,visual_equivalent,visual_equivalent_path,proposed_action,human_decision,notes
"IMG-0501","","cvv22.png","/public/images/produtos/conexao-para-instrumentacao/cvv22.png","produtos","conexao-para-instrumentacao","272x217","0.041","03964ed59b3505f2ceb6a10a653031e8c70accb4c5011709f644751e24ecad81","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/CVV22.png","NAO","","MANTER_ATIVO","",""
"IMG-0502","","cvv2.png","/public/images/produtos/conexao-para-instrumentacao/cvv2.png","produtos","conexao-para-instrumentacao","242x174","0.041","c680596771937511ea58661d014c1f2a1bbf97a1a514bd80e99db2e5b20e7907","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/CVV2.png","NAO","","MANTER_ATIVO","",""
"IMG-0503","","cvv1aa.jpeg","/public/images/produtos/conexao-para-instrumentacao/cvv1aa.jpeg","produtos","conexao-para-instrumentacao","176x193","0.009","3f4717ee384c7e437bf1faa04c634b26c7053804d44bb1fb5ad4e61773563da2","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/CVV1AA.jpeg","NAO","","MANTER_ATIVO","",""
"IMG-0504","","cvv1a.jpeg","/public/images/produtos/conexao-para-instrumentacao/cvv1a.jpeg","produtos","conexao-para-instrumentacao","193x194","0.009","5d625d2e247d5bb5dd2de382058e6c55803c98bc381e80e7a7ba924c75b6f53d","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/CVV1A.jpeg","NAO","","MANTER_ATIVO","",""
"IMG-0505","","cvv11.png","/public/images/produtos/conexao-para-instrumentacao/cvv11.png","produtos","conexao-para-instrumentacao","264x268","0.047","dc318192d525d03bc732387b3f85c0eec51308c4a9bc1dec1b064d5124d8f7f5","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/CVV11.png","NAO","","MANTER_ATIVO","",""
"IMG-0506","","cvv1.png","/public/images/produtos/conexao-para-instrumentacao/cvv1.png","produtos","conexao-para-instrumentacao","261x233","0.048","de5d9f0fb44f1c3ff3bbbbd59a20bde075785008a59abb9519aabc8a0ef14a83","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/CVV1.png","NAO","","MANTER_ATIVO","",""
"IMG-0507","","clean-ball-valve.png","/public/images/produtos/conexao-para-instrumentacao/clean-ball-valve.png","produtos","conexao-para-instrumentacao","1200x720","0.175","125f463068048ee0217cdd073a361314b84bcc2450f512f17110c1f07bf2409b","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image1.png","NAO","","MANTER_ATIVO","",""
"IMG-0508","","check-valve.png","/public/images/produtos/conexao-para-instrumentacao/check-valve.png","produtos","conexao-para-instrumentacao","500x500","0.061","a1cf354ee465a7318f77c6e36f087e04b72264262409da7429885bb0414986d6","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0509","","check-valve.jpg","/public/images/produtos/conexao-para-instrumentacao/check-valve.jpg","produtos","conexao-para-instrumentacao","180x180","0.009","fe6dff2568d8a2113b5eecbf814be6e9a7b647cf3e86a1b5efcdac5aa25979af","NIVEL 5","NAO","NAO","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/check_valve.jpg","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0510","","bend-fittings3.jpeg","/public/images/produtos/conexao-para-instrumentacao/bend-fittings3.jpeg","produtos","conexao-para-instrumentacao","142x133","0.005","7aabc7062d29b42002446fafed8198c89798aa6c527285854ad18ea9c6991289","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/Bend Fittings3.jpeg","NAO","","MANTER_ATIVO","",""
"IMG-0511","","bend-fittings2.jpeg","/public/images/produtos/conexao-para-instrumentacao/bend-fittings2.jpeg","produtos","conexao-para-instrumentacao","128x119","0.004","ca0b8278008a94a279bdded7d598d6b474f95409f38a091198d6d03d81a0fcfc","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/Bend Fittings2.jpeg","NAO","","MANTER_ATIVO","",""
"IMG-0512","","bend-fittings.jpeg","/public/images/produtos/conexao-para-instrumentacao/bend-fittings.jpeg","produtos","conexao-para-instrumentacao","365x156","0.012","6a313743462102731e397c18c60fcd0563af70a20ddfa8f8a773f0946388def8","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/produtos/conexao-para-instrumentacao/Bend Fittings.jpeg","NAO","","MANTER_ATIVO","",""
"IMG-0513","","bellows-valve.png","/public/images/produtos/conexao-para-instrumentacao/bellows-valve.png","produtos","conexao-para-instrumentacao","1200x720","0.148","952300ad870f0e035be299c1e99e07e2f7329721883b409526e7321596744eaf","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image2.png","NAO","","MANTER_ATIVO","",""
"IMG-0514","","ball-valve.png","/public/images/produtos/conexao-para-instrumentacao/ball-valve.png","produtos","conexao-para-instrumentacao","1200x720","0.190","aa8ca21f94e2c92fcd30d45dc5086ca7ded3383a098a5c97d809f76ac07226c3","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image11.png","NAO","","MANTER_ATIVO","",""
"IMG-0515","","air-actuator.png","/public/images/produtos/conexao-para-instrumentacao/air-actuator.png","produtos","conexao-para-instrumentacao","1200x720","0.122","a3bf2130a6035131422545a1be02ca271a9709459e6a108804ee822bfa6533a1","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image31.png","NAO","","MANTER_ATIVO","",""
"IMG-0516","","adj-air-actuator.png","/public/images/produtos/conexao-para-instrumentacao/adj-air-actuator.png","produtos","conexao-para-instrumentacao","1200x720","0.090","3ef9a007b39fbde2ded91006c64576044193887d40b22a98e3c40735d205f83d","NIVEL 1","SIM","SIM","","","","SIM","/ARQUIVO/tkf_temp/word/media/image30.png","NAO","","MANTER_ATIVO","",""
"IMG-0517","","valvula-com-dispositivo-de-alivio-de-pressao.jpg","/public/images/produtos/cilindros-tipo-4/valvula-com-dispositivo-de-alivio-de-pressao.jpg","produtos","cilindros-tipo-4","1024x559","0.050","85a434b9b660b20c5a036d961211fb969b292f6a535be6ad18a2cb67f53f886d","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0518","","sistema-de-fixacao-por-cintas.jpg","/public/images/produtos/cilindros-tipo-4/sistema-de-fixacao-por-cintas.jpg","produtos","cilindros-tipo-4","1024x656","0.102","8a1201f8aac176a54fffa346758b7e0ddf02a91ac3fa72d943c671352bec8162","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0519","","prod-cilindros-tipo4-4.png","/public/images/produtos/cilindros-tipo-4/prod-cilindros-tipo4-4.png","produtos","cilindros-tipo-4","2371x1684","5.435","1721e728846ec1447944bae12f609b7716d147ad22c6fe860068045e3af28fa2","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0520","","prod-cilindros-tipo4-3.png","/public/images/produtos/cilindros-tipo-4/prod-cilindros-tipo4-3.png","produtos","cilindros-tipo-4","2528x1684","4.550","0959a3bc80e1163047963bc87d90a2a4f9f8567d54ee29c598f7014300f648ab","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0521","","conjunto-cilindro-valvula-e-suporte.jpg","/public/images/produtos/cilindros-tipo-4/conjunto-cilindro-valvula-e-suporte.jpg","produtos","cilindros-tipo-4","1024x656","0.041","2ee1ee9eedfa31be44cec279270ee3bc45994104146bdb578bd1aa40cd193f06","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0522","","configuracao-para-modulos-ou-racks.jpg","/public/images/produtos/cilindros-tipo-4/configuracao-para-modulos-ou-racks.jpg","produtos","cilindros-tipo-4","1024x656","0.130","8d42f6138035b7cc7a283c20c4cca48673b9a06821b773a6a2bb40ec3f28acb3","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0523","","capa-new.jpeg","/public/images/produtos/cilindros-tipo-4/capa-new.jpeg","produtos","cilindros-tipo-4","960x1280","0.240","ff1ef37d4fb72015599e934aebcbe8f24c2c742d1382d03c7a349c2edc61e662","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0524","","industria-quimica.png","/public/images/aplicacoes/quimica-petroquimica/industria-quimica.png","aplicacoes","quimica-petroquimica","1536x1024","2.502","6153a07c43252bc02866133b13d6bce3be1f8bb7524bb5ae80fa6a604f7ad674","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0525","","app-quimica-2.jpg","/public/images/aplicacoes/quimica-petroquimica/app-quimica-2.jpg","aplicacoes","quimica-petroquimica","576x1024","0.164","86313fca43c01e2bdb6d892f67b011b9cf45c3e631d1d67c8ed4997eb76b345e","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0526","","app-quimica-1.jpg","/public/images/aplicacoes/quimica-petroquimica/app-quimica-1.jpg","aplicacoes","quimica-petroquimica","768x1024","0.208","f4288e27b52ced0cce2c4ea40cc86f4bf0635b0ddabfbe926e24bdc8149c597d","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0527","","app-oleo-gas-refinaria.jpg","/public/images/aplicacoes/oleo-gas/app-oleo-gas-refinaria.jpg","aplicacoes","oleo-gas","1024x1024","0.590","183432aeefea1d869f79cc1387e28ac05b9a1d734492592272a384db98a17967","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0528","","app-oleo-gas-offshore.jpg","/public/images/aplicacoes/oleo-gas/app-oleo-gas-offshore.jpg","aplicacoes","oleo-gas","1024x1024","0.652","62ea025e0c982a408a6bfbe94958fc9f3683a796d452b321c2fc2a978ed1b5e4","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0529","","mineracao-principal.jpg","/public/images/aplicacoes/mineracao/mineracao-principal.jpg","aplicacoes","mineracao","924x559","0.213","c3c9579bfbbeb32a1f55a8c7fa7e3752f4804a651fbb54b4bb083603266a222f","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0530","","app-mineracao-2.jpg","/public/images/aplicacoes/mineracao/app-mineracao-2.jpg","aplicacoes","mineracao","1024x682","0.409","3845a8a2599b56b67eda94c0c730397badeaf6664887df17399b3b2d0bcb783c","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0531","","app-mineracao-1.jpg","/public/images/aplicacoes/mineracao/app-mineracao-1.jpg","aplicacoes","mineracao","1024x1024","0.575","ff8db89211e2f0d558a60e53c180fd8efe6b6ca5be27aa9a4225fabfd7ded869","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0532","","medical-gas-outlets.png","/public/images/aplicacoes/hospitalar/medical-gas-outlets.png","aplicacoes","hospitalar","1024x1024","0.634","6f20405d264d774824841a98c8e8e8e98e4597ae70a95a12f8eee43050b8433b","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0533","","hospitalar.png","/public/images/aplicacoes/hospitalar/hospitalar.png","aplicacoes","hospitalar","1536x1024","2.197","8c9341fd617c32f2b729af8e67404b7c27832a9dac590389754a0ad58f93fcf6","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0534","","whatsapp-image-2026-03-24-at-17.03.49.jpeg","/public/images/aplicacoes/laboratorio-analitico/whatsapp-image-2026-03-24-at-17.03.49.jpeg","aplicacoes","laboratorio-analitico","960x1280","0.221","289d604c3b93331bfea6a713ab86fcffdfbefa37dd320a605394cd1430749f5f","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0535","","sol-analitica-02.png","/public/images/aplicacoes/laboratorio-analitico/sol-analitica-02.png","aplicacoes","laboratorio-analitico","2814x1536","6.260","22bb1d9b3dbf83b0892b2e4496b488fabb8b9a0a1d91078136e2a23bd8272f38","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/solucoes-integradas/instrumentacao-analitica/Instrumentacao Analitica 02.png","NAO","","MANTER_ATIVO","",""
"IMG-0536","","sol-analitica-00.png","/public/images/aplicacoes/laboratorio-analitico/sol-analitica-00.png","aplicacoes","laboratorio-analitico","1536x1024","2.157","38761c20e1ea0becfe1cdc84f04a68e6e7ea9be5da4f20be95c2c8a06776e103","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/solucoes-integradas/instrumentacao-analitica/ChatGPT Image 8 de abr. de 2026, 14_17_19.png","NAO","","MANTER_ATIVO","",""
"IMG-0537","","about-lab.jpg","/public/images/aplicacoes/laboratorio-analitico/about-lab.jpg","aplicacoes","laboratorio-analitico","768x1024","0.218","98affa477376736bc722a9913c840e8afa10ef81f91a08f10bf71dafac2da5da","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0538","","farmaceutica-linha-2.jpg","/public/images/aplicacoes/farmaceutica/farmaceutica-linha-2.jpg","aplicacoes","farmaceutica","768x1024","0.246","806770b286fc303f6093038d0d9a17c5623ca128ece53b997d99271afff1f2b5","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0539","","farmaceutica-linha-1.jpg","/public/images/aplicacoes/farmaceutica/farmaceutica-linha-1.jpg","aplicacoes","farmaceutica","768x1024","0.209","21435ece85c0cb64c7080640d91b6e5e3ff8eac131896159bee526ad75a5b3b5","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0540","","farmaceutica-filtro.jpg","/public/images/aplicacoes/farmaceutica/farmaceutica-filtro.jpg","aplicacoes","farmaceutica","768x1024","0.121","a3708a7fe533868ba16fbeafc46a830edbc034cdb6956fcf60f29e625f01a5fa","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0541","","farmaceutica-corredor.jpg","/public/images/aplicacoes/farmaceutica/farmaceutica-corredor.jpg","aplicacoes","farmaceutica","768x1024","0.123","ee1da42afbafae471fdf9375ae3a4a6f369e9dd58282b2778f2597d3be0e647c","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0542","","prod-dewars-3.png","/public/images/aplicacoes/criogenia/prod-dewars-3.png","aplicacoes","criogenia","1536x1024","2.366","42af13aed82154dbad44ee9e763d3fe42b6489de1da22de8a1cefeb41f35b68e","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/dewers-criogenicos/prod-dewars-3.png","NAO","","MANTER_ATIVO","",""
"IMG-0543","","prod-dewars-2.png","/public/images/aplicacoes/criogenia/prod-dewars-2.png","aplicacoes","criogenia","1196x1315","1.442","09c5ac913988872d1ab1f7a307c5c9cada4668406910a70820fe3b038a5c72db","NIVEL 2","NAO","SIM","","","","SIM","/ARQUIVO/produtos/dewers-criogenicos/prod-dewars-2.png","NAO","","MANTER_ATIVO","",""
"IMG-0544","","criogenia.png","/public/images/aplicacoes/criogenia/criogenia.png","aplicacoes","criogenia","1536x1024","2.133","882de2bba36c0ef75d451237204dd5ca9488219fa560fbfe00aba54203175158","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0545","","app-criogenia.jpg","/public/images/aplicacoes/criogenia/app-criogenia.jpg","aplicacoes","criogenia","1024x1024","0.620","649228e785e4aedf19c122c35da45a2681188455b8db2c5be2c33f269c073802","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0546","","pesquisa.jpg","/public/images/aplicacoes/centro-pesquisa/pesquisa.jpg","aplicacoes","centro-pesquisa","1024x656","0.137","beaa450e2ba1d558b6b557e008e16ddb9b8572d1f213029fb9779e876d998d02","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0547","","app-centros-pesquisa.webp","/public/images/aplicacoes/centro-pesquisa/app-centros-pesquisa.webp","aplicacoes","centro-pesquisa","1920x2880","0.157","fcec5b8d9792ecaa58fd2c31ffcf35712f34e59f281922e12b53afdb9b107a5b","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0548","","h2-tube-trailer.png","/public/images/aplicacoes/energias-renovaveis-hidrogenio/h2-tube-trailer.png","aplicacoes","energias-renovaveis-hidrogenio","1563x801","1.172","46c7f42aa6d69db30f04f620d933cc8aead30b53292103e73152900bbec45542","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0549","","h2-storage.png","/public/images/aplicacoes/energias-renovaveis-hidrogenio/h2-storage.png","aplicacoes","energias-renovaveis-hidrogenio","1536x864","0.740","fd6dec12ab18b3305896f50f6f80d2a3d783a07b5dbd6377955479182efbd6b0","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0550","","h2-jumbo-tube.png","/public/images/aplicacoes/energias-renovaveis-hidrogenio/h2-jumbo-tube.png","aplicacoes","energias-renovaveis-hidrogenio","1774x898","1.376","2f3b5df80de6e91554aca439cba15ec81a79f215821766fcfba2cf9ed4ee010b","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0551","","energia-verde-transicao-energetica.png","/public/images/aplicacoes/energias-renovaveis-hidrogenio/energia-verde-transicao-energetica.png","aplicacoes","energias-renovaveis-hidrogenio","1536x1024","2.328","3842daa8a2d7516cc3863634ccf425e4566594f57c8ecee54703bf9dd6bd8940","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0552","","app-energia-renovavel-2.jpg","/public/images/aplicacoes/energias-renovaveis-hidrogenio/app-energia-renovavel-2.jpg","aplicacoes","energias-renovaveis-hidrogenio","1024x1024","0.534","3c07afed97e4c3f6453386370492dae618690bdc27b0855ee5dac3a6204c3435","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0553","","app-energia-renovavel-1.jpg","/public/images/aplicacoes/energias-renovaveis-hidrogenio/app-energia-renovavel-1.jpg","aplicacoes","energias-renovaveis-hidrogenio","1024x1024","0.588","28f7bb3d4a333686c1dac24e1a7dfe6c631738a32240ae0d8649e461cad0b380","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0554","","caminhao.png","/public/images/aplicacoes/automotiva/caminhao.png","aplicacoes","automotiva","1024x1536","2.243","f02e150338ecbe30deaaf4223d232769be65444d376d9f4c650ee70fcde3eda8","NIVEL 4","NAO","NAO","","","","NAO","","NAO","","CANDIDATA_A_ARQUIVAMENTO_PREVIO","",""
"IMG-0555","","app-automotivo-2.jpg","/public/images/aplicacoes/automotiva/app-automotivo-2.jpg","aplicacoes","automotiva","1024x682","0.393","d8321746047b65426e33707762f6db7706b7b206ce5c115269708945dfbf09e1","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0556","","app-automotivo-1.jpg","/public/images/aplicacoes/automotiva/app-automotivo-1.jpg","aplicacoes","automotiva","600x338","0.032","f3749bc954be78a5b1bacdf7174b1bff4b2358df4aaca2ed6a972dd70d076546","NIVEL 1","SIM","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0557","","segmento-de-alimentos-e-bebidas.png","/public/images/aplicacoes/alimenticia/segmento-de-alimentos-e-bebidas.png","aplicacoes","alimenticia","1536x1024","2.248","5749b18ad679ef2fed6cca278e404c8804c40fbfdb99a6387964a94ba4964cb5","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0558","","app-alimentos-bebidas-2.jpg","/public/images/aplicacoes/alimenticia/app-alimentos-bebidas-2.jpg","aplicacoes","alimenticia","1024x1024","0.462","8a01e1a638592bac819b587260bdaaa282314d0475f67b0e759a7de7b3b91499","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0559","","app-alimentos-bebidas-1.jpg","/public/images/aplicacoes/alimenticia/app-alimentos-bebidas-1.jpg","aplicacoes","alimenticia","1024x1024","0.621","5439db451cb41ce8dc8aa4e13ebe013c5990f315ad552a5ee1cc318f9aa9a1f2","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0560","","prod-corte-solda-principal.jpg","/public/images/aplicacoes/metal-mecanica/prod-corte-solda-principal.jpg","aplicacoes","metal-mecanica","1004x364","0.439","284fbd0a795eeb323bc193b50219d8cff2b6ff86977868ece85170c481f58598","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0561","","prod-corte-solda-2.png","/public/images/aplicacoes/metal-mecanica/prod-corte-solda-2.png","aplicacoes","metal-mecanica","2816x1536","8.626","bb2dd047e9d0e49839d16626a8cc4633d9fda6a69a88dc546058b7ae3cb9e5dd","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0562","","equipamentos-para-corte-e-solda.png","/public/images/aplicacoes/metal-mecanica/equipamentos-para-corte-e-solda.png","aplicacoes","metal-mecanica","1536x1024","2.334","7e0364d808d9e5b68366a8d42d9992fc0722c6770a318b4df7e535e1d1b6400d","NIVEL 2","NAO","SIM","","","","NAO","","NAO","","MANTER_ATIVO","",""
"IMG-0563","","prod-cilindros-tipo4-new.jpg","/public/images/produtos/cilindros-tipo-4/capa/prod-cilindros-tipo4-new.jpg","produtos","cilindros-tipo-4","385x285","0.130","38cc7b9783fee160ab2bfa95f1b1fa0ae92152b928a05fa8327f568860d9d372","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
"IMG-0564","","prod-cilindros-tipo4-2.png","/public/images/produtos/cilindros-tipo-4/modelos/prod-cilindros-tipo4-2.png","produtos","cilindros-tipo-4","2528x1684","7.269","a2c7453970f36116ff4e30af20430fececeff8f34bdf5031b2f0af40b06580d1","NIVEL 5","NAO","NAO","","","","NAO","","NAO","","MANTER_COMO_RESERVA","",""
